year,month,occupied_nights,total_persons,avg_price,days_in_month,occupancy_pct,avg_persons,monthly_revenue,by_platform
2023,8,7,28,74.18837428571429,31,22.58,4.0,519.31862,"{'AirBnB': {'nights': 7, 'persons_nights': 28, 'avg_price': 74.18837428571429, 'avg_persons': 4.0, 'revenue': 519.31862}}"
2023,12,5,10,79.10700000000001,31,16.13,2.0,395.5350000000001,"{'AirBnB': {'nights': 5, 'persons_nights': 10, 'avg_price': 79.10700000000001, 'avg_persons': 2.0, 'revenue': 395.5350000000001}}"
2024,1,1,2,79.10700000000001,31,3.23,2.0,79.10700000000001,"{'AirBnB': {'nights': 1, 'persons_nights': 2, 'avg_price': 79.10700000000001, 'avg_persons': 2.0, 'revenue': 79.10700000000001}}"
2024,2,2,2,67.80600000000001,29,6.9,1.0,135.61200000000002,"{'AirBnB': {'nights': 2, 'persons_nights': 2, 'avg_price': 67.80600000000001, 'avg_persons': 1.0, 'revenue': 135.61200000000002}}"
2024,4,3,6,65.48301666666667,30,10.0,2.0,196.44905,"{'AirBnB': {'nights': 3, 'persons_nights': 6, 'avg_price': 65.48301666666667, 'avg_persons': 2.0, 'revenue': 196.44905}}"
2024,6,7,14,55.9265,30,23.33,2.0,391.4855,"{'Booking': {'nights': 7, 'persons_nights': 14, 'avg_price': 55.9265, 'avg_persons': 2.0, 'revenue': 391.4855}}"
2024,7,9,31,76.90735111111111,31,29.03,3.4444444444444446,692.16616,"{'AirBnB': {'nights': 5, 'persons_nights': 15, 'avg_price': 77.208432, 'avg_persons': 3.0, 'revenue': 386.04216}, 'Booking': {'nights': 4, 'persons_nights': 16, 'avg_price': 76.531, 'avg_persons': 4.0, 'revenue': 306.124}}"
2024,8,21,39,71.80377142857142,31,67.74,1.8571428571428572,1507.8791999999999,"{'AirBnB': {'nights': 3, 'persons_nights': 3, 'avg_price': 74.83773333333333, 'avg_persons': 1.0, 'revenue': 224.51319999999998}, 'Booking': {'nights': 18, 'persons_nights': 36, 'avg_price': 71.2981111111111, 'avg_persons': 2.0, 'revenue': 1283.3659999999998}}"
2024,9,17,69,75.99700352941176,30,56.67,4.0588235294117645,1291.94906,"{'AirBnB': {'nights': 7, 'persons_nights': 28, 'avg_price': 80.28015142857144, 'avg_persons': 4.0, 'revenue': 561.9610600000001}, 'Booking': {'nights': 10, 'persons_nights': 41, 'avg_price': 72.99879999999999, 'avg_persons': 4.1, 'revenue': 729.9879999999999}}"
2024,10,3,6,71.69856666666668,31,9.68,2.0,215.09570000000002,"{'AirBnB': {'nights': 3, 'persons_nights': 6, 'avg_price': 71.69856666666668, 'avg_persons': 2.0, 'revenue': 215.09570000000002}}"
2024,12,14,46,85.502,31,45.16,3.2857142857142856,1197.028,"{'AirBnB': {'nights': 9, 'persons_nights': 36, 'avg_price': 93.75644444444445, 'avg_persons': 4.0, 'revenue': 843.8080000000001}, 'Booking': {'nights': 5, 'persons_nights': 10, 'avg_price': 70.64399999999999, 'avg_persons': 2.0, 'revenue': 353.21999999999997}}"
2025,1,1,2,70.64399999999999,31,3.23,2.0,70.64399999999999,"{'Booking': {'nights': 1, 'persons_nights': 2, 'avg_price': 70.64399999999999, 'avg_persons': 2.0, 'revenue': 70.64399999999999}}"
2025,7,5,15,98.75,31,16.13,3.0,493.75,"{'Direct': {'nights': 5, 'persons_nights': 15, 'avg_price': 98.75, 'avg_persons': 3.0, 'revenue': 493.75}}"
2025,8,19,52,104.77894736842106,31,61.29,2.736842105263158,1990.8000000000002,"{'Direct': {'nights': 19, 'persons_nights': 52, 'avg_price': 104.77894736842106, 'avg_persons': 2.74, 'revenue': 1990.8000000000002}}"
2025,9,11,43,112.03636363636365,30,36.67,3.909090909090909,1232.4,"{'Direct': {'nights': 11, 'persons_nights': 43, 'avg_price': 112.03636363636365, 'avg_persons': 3.91, 'revenue': 1232.4}}"
2025,11,3,6,90.85000000000001,30,10.0,2.0,272.55,"{'Direct': {'nights': 3, 'persons_nights': 6, 'avg_price': 90.85000000000001, 'avg_persons': 2.0, 'revenue': 272.55}}"
2025,12,5,10,94.80000000000001,31,16.13,2.0,474.00000000000006,"{'Direct': {'nights': 5, 'persons_nights': 10, 'avg_price': 94.80000000000001, 'avg_persons': 2.0, 'revenue': 474.00000000000006}}"
2026,1,1,2,94.80000000000001,31,3.23,2.0,94.80000000000001,"{'Direct': {'nights': 1, 'persons_nights': 2, 'avg_price': 94.80000000000001, 'avg_persons': 2.0, 'revenue': 94.80000000000001}}"
