date,year,month,day,origin,price_per_night,occupied
2024-06-01,2024,6,1,Booking,55.9265,1
2024-06-02,2024,6,2,Booking,55.9265,1
2024-06-03,2024,6,3,Booking,55.9265,1
2024-06-04,2024,6,4,Booking,55.9265,1
2024-06-15,2024,6,15,Booking,55.926500000000004,1
2024-06-16,2024,6,16,Booking,55.926500000000004,1
2024-06-17,2024,6,17,Booking,55.926500000000004,1
2024-07-10,2024,7,10,Booking,76.531,1
2024-07-11,2024,7,11,Booking,76.531,1
2024-07-12,2024,7,12,Booking,76.531,1
2024-07-13,2024,7,13,Booking,76.531,1
2024-08-01,2024,8,1,Booking,67.70049999999999,1
2024-08-02,2024,8,2,Booking,67.70049999999999,1
2024-08-03,2024,8,3,Booking,67.70049999999999,1
2024-08-04,2024,8,4,Booking,67.70049999999999,1
2024-08-05,2024,8,5,Booking,67.70049999999999,1
2024-08-06,2024,8,6,Booking,67.70049999999999,1
2024-08-10,2024,8,10,Booking,70.64399999999999,1
2024-08-11,2024,8,11,Booking,70.64399999999999,1
2024-08-12,2024,8,12,Booking,70.64399999999999,1
2024-08-13,2024,8,13,Booking,70.64399999999999,1
2024-08-14,2024,8,14,Booking,70.64399999999999,1
2024-08-15,2024,8,15,Booking,70.64399999999999,1
2024-08-16,2024,8,16,Booking,70.64399999999999,1
2024-08-25,2024,8,25,Booking,76.53099999999999,1
2024-08-26,2024,8,26,Booking,76.53099999999999,1
2024-08-27,2024,8,27,Booking,76.53099999999999,1
2024-08-28,2024,8,28,Booking,76.53099999999999,1
2024-08-29,2024,8,29,Booking,76.53099999999999,1
2024-09-05,2024,9,5,Booking,76.53099999999999,1
2024-09-06,2024,9,6,Booking,76.53099999999999,1
2024-09-07,2024,9,7,Booking,76.53099999999999,1
2024-09-08,2024,9,8,Booking,76.53099999999999,1
2024-09-09,2024,9,9,Booking,76.53099999999999,1
2024-09-10,2024,9,10,Booking,76.53099999999999,1
2024-09-11,2024,9,11,Booking,76.53099999999999,1
2024-09-20,2024,9,20,Booking,64.75699999999999,1
2024-09-21,2024,9,21,Booking,64.75699999999999,1
2024-09-22,2024,9,22,Booking,64.75699999999999,1
2024-12-27,2024,12,27,Booking,70.64399999999999,1
2024-12-28,2024,12,28,Booking,70.64399999999999,1
2024-12-29,2024,12,29,Booking,70.64399999999999,1
2024-12-30,2024,12,30,Booking,70.64399999999999,1
2024-12-31,2024,12,31,Booking,70.64399999999999,1
2025-01-01,2025,1,1,Booking,70.64399999999999,1
2024-07-15,2024,7,15,AirBnB,77.208432,1
2024-07-16,2024,7,16,AirBnB,77.208432,1
2024-07-17,2024,7,17,AirBnB,77.208432,1
2024-07-18,2024,7,18,AirBnB,77.208432,1
2024-07-19,2024,7,19,AirBnB,77.208432,1
2024-08-02,2024,8,2,AirBnB,74.83773333333333,1
2024-08-03,2024,8,3,AirBnB,74.83773333333333,1
2024-08-04,2024,8,4,AirBnB,74.83773333333333,1
2024-09-22,2024,9,22,AirBnB,80.28015142857144,1
2024-09-23,2024,9,23,AirBnB,80.28015142857144,1
2024-09-24,2024,9,24,AirBnB,80.28015142857144,1
2024-09-25,2024,9,25,AirBnB,80.28015142857144,1
2024-09-26,2024,9,26,AirBnB,80.28015142857144,1
2024-09-27,2024,9,27,AirBnB,80.28015142857144,1
2024-09-28,2024,9,28,AirBnB,80.28015142857144,1
2024-10-05,2024,10,5,AirBnB,71.69856666666668,1
2024-10-06,2024,10,6,AirBnB,71.69856666666668,1
2024-10-07,2024,10,7,AirBnB,71.69856666666668,1
2024-12-18,2024,12,18,AirBnB,93.75644444444445,1
2024-12-19,2024,12,19,AirBnB,93.75644444444445,1
2024-12-20,2024,12,20,AirBnB,93.75644444444445,1
2024-12-21,2024,12,21,AirBnB,93.75644444444445,1
2024-12-22,2024,12,22,AirBnB,93.75644444444445,1
2024-12-23,2024,12,23,AirBnB,93.75644444444445,1
2024-12-24,2024,12,24,AirBnB,93.75644444444445,1
2024-12-25,2024,12,25,AirBnB,93.75644444444445,1
2024-12-26,2024,12,26,AirBnB,93.75644444444445,1
2024-04-03,2024,4,3,AirBnB,65.48301666666667,1
2024-04-04,2024,4,4,AirBnB,65.48301666666667,1
2024-04-05,2024,4,5,AirBnB,65.48301666666667,1
2023-08-11,2023,8,11,AirBnB,74.18837428571429,1
2023-08-12,2023,8,12,AirBnB,74.18837428571429,1
2023-08-13,2023,8,13,AirBnB,74.18837428571429,1
2023-08-14,2023,8,14,AirBnB,74.18837428571429,1
2023-08-15,2023,8,15,AirBnB,74.18837428571429,1
